"","YoB","ID","Sex","Horn","DoD","DoB","Survival_Rate","Yr_Density","FY_Survival","Yr_Survivors","Env_Quality","OffspringBirthYear","OffspringBorn","Off1stReprod","Expr1001","CapYear","HornLen","Horn01","Ram.Lambs","Village.Total","Ram.Yr","Ewe.Lambs","Ewe.Yrs"
"1379",2017,11245,2,3,2018-01-15,2017-04-26,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,98,2017,98,98,95,528,3,94,11
"1380",2017,11253,2,3,2018-03-15,2017-04-26,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,159,2017,159,159,95,528,3,94,11
"1381",2017,11256,2,3,2018-01-15,2017-04-24,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,93,2017,93,93,95,528,3,94,11
"1382",2017,11257,2,3,2018-01-15,2017-04-21,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,40,2017,40,40,95,528,3,94,11
"1383",2017,11260,2,3,2018-01-20,2017-04-28,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,75,2017,75,75,95,528,3,94,11
"1384",2017,11271,2,3,2018-03-15,2017-04-29,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,114,2017,114,114,95,528,3,94,11
"1385",2017,11275,2,3,2018-01-20,2017-05-01,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,99,2017,99,99,95,528,3,94,11
"1386",2017,11372,2,3,2018-02-15,2017-04-15,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,100,2017,100,100,95,528,3,94,11
"1387",2017,11373,2,3,2018-02-15,2017-04-15,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,22,2017,22,22,95,528,3,94,11
"1388",2017,11377,2,3,2018-01-15,2017-07-28,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,52,2017,52,52,95,528,3,94,11
"1389",2017,11379,2,3,2018-01-21,2017-04-15,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,138,2017,138,138,95,528,3,94,11
"1390",2017,11380,2,3,2017-12-15,2017-04-15,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,52,2017,52,52,95,528,3,94,11
"1391",2017,11381,2,3,2018-01-20,2017-04-15,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,102,2017,102,102,95,528,3,94,11
"1392",2017,11382,2,3,2018-02-15,2017-04-15,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,70,2017,70,70,95,528,3,94,11
"1393",2017,11400,2,3,2018-01-22,2017-04-15,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,207,2017,207,207,95,528,3,94,11
"1394",2017,11401,2,3,2018-03-15,2017-04-15,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,189,2017,189,189,95,528,3,94,11
"1395",2017,11402,2,3,2018-03-15,2017-04-15,0.0458015267175573,262,0,12,"Very-Poor",2018,1,0,220,2017,220,220,95,528,3,94,11
"1396",2017,11403,2,3,2018-01-26,2017-04-15,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,202,2017,202,202,95,528,3,94,11
"1397",2017,11404,2,3,2018-01-26,2017-04-15,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,238,2017,238,238,95,528,3,94,11
"1398",2017,11405,2,3,2018-01-28,2017-04-15,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,158,2017,158,158,95,528,3,94,11
"1399",2017,11114,2,3,2018-02-15,2017-04-08,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,124,2017,124,124,95,528,3,94,11
"1400",2017,11118,2,3,2018-01-20,2017-04-14,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,160,2017,160,160,95,528,3,94,11
"1401",2017,11120,2,3,2018-02-15,2017-04-16,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,202,2017,202,202,95,528,3,94,11
"1402",2017,11126,2,3,2018-03-25,2017-04-17,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,131,2017,131,131,95,528,3,94,11
"1403",2017,11128,2,3,2018-01-24,2017-04-17,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,169,2017,169,169,95,528,3,94,11
"1404",2017,11129,2,3,2018-12-15,2017-04-19,0.0458015267175573,262,1,12,"Very-Poor",2019,0,0,173,2017,173,173,95,528,3,94,11
"1405",2017,11131,2,3,2018-03-15,2017-04-17,0.0458015267175573,262,0,12,"Very-Poor",2018,2,0,130,2017,130,130,95,528,3,94,11
"1406",2017,11136,2,3,2018-01-15,2017-04-19,0.0458015267175573,262,0,12,"Very-Poor",2018,0,0,133,2017,133,133,95,528,3,94,11
"1407",2018,11509,2,3,2020-03-29,2018-04-12,0.24124513618677,257,1,62,"Poor",2020,0,0,85,2018,85,85,58,378,41,75,50
"1408",2018,11510,2,3,2022-01-20,2018-04-13,0.24124513618677,257,1,62,"Poor",2021,0,0,67,2018,67,67,58,378,41,75,50
"1409",2018,11514,2,3,2019-04-01,2018-04-24,0.24124513618677,257,0,62,"Poor",2019,0,0,88,2018,88,88,58,378,41,75,50
"1410",2018,11518,2,3,2019-04-04,2018-04-17,0.24124513618677,257,0,62,"Poor",2019,0,0,86,2018,86,86,58,378,41,75,50
"1411",2018,11554,2,3,2019-04-01,2018-04-21,0.24124513618677,257,0,62,"Poor",2019,0,0,101,2018,101,101,58,378,41,75,50
"1412",2018,11563,2,3,1999-09-09,2018-04-20,0.24124513618677,257,0,62,"Poor",2024,0,0,91,2018,91,91,58,378,41,75,50
"1413",2018,11565,2,3,2018-11-15,2018-04-21,0.24124513618677,257,0,62,"Poor",2019,0,0,100,2018,100,100,58,378,41,75,50
"1414",2018,11566,2,3,2019-04-06,2018-04-22,0.24124513618677,257,0,62,"Poor",2019,0,0,91,2018,91,91,58,378,41,75,50
"1415",2018,11572,2,3,1999-09-09,2018-04-23,0.24124513618677,257,0,62,"Poor",2024,0,0,101,2018,101,101,58,378,41,75,50
"1416",2018,11519,2,3,2022-03-28,2018-04-16,0.24124513618677,257,1,62,"Poor",2022,1,0,107,2018,107,107,58,378,41,75,50
"1417",2018,11532,2,3,2022-01-20,2018-04-18,0.24124513618677,257,1,62,"Poor",2020,0,0,121,2018,121,121,58,378,41,75,50
"1418",2018,11533,2,3,2019-03-15,2018-04-19,0.24124513618677,257,0,62,"Poor",2019,0,0,109,2018,109,109,58,378,41,75,50
"1419",2018,11534,2,3,2019-05-15,2018-04-18,0.24124513618677,257,1,62,"Poor",2019,0,0,117,2018,117,117,58,378,41,75,50
"1420",2018,11536,2,3,2020-01-22,2018-04-19,0.24124513618677,257,1,62,"Poor",2019,0,0,99,2018,99,99,58,378,41,75,50
"1421",2018,11537,2,3,2022-01-18,2018-04-19,0.24124513618677,257,1,62,"Poor",2019,1,0,143,2018,143,143,58,378,41,75,50
"1422",2018,11548,2,3,2019-02-15,2018-04-20,0.24124513618677,257,0,62,"Poor",2019,0,0,134,2018,134,134,58,378,41,75,50
"1423",2018,11552,2,3,2020-01-22,2018-04-20,0.24124513618677,257,1,62,"Poor",2020,0,0,120,2018,120,120,58,378,41,75,50
"1424",2018,11617,2,3,2019-04-01,2018-04-28,0.24124513618677,257,0,62,"Poor",2019,0,0,123,2018,123,123,58,378,41,75,50
"1425",2018,11623,2,3,2022-03-15,2018-04-29,0.24124513618677,257,1,62,"Poor",2021,0,0,115,2018,115,115,58,378,41,75,50
"1426",2018,11625,2,3,2019-05-05,2018-04-26,0.24124513618677,257,1,62,"Poor",2019,0,0,102,2018,102,102,58,378,41,75,50
"1427",2018,11795,2,3,1999-09-09,2018-04-15,0.24124513618677,257,0,62,"Poor",2021,2,1,22,2018,22,22,58,378,41,75,50
"1428",2018,11797,2,3,1999-09-09,2018-04-15,0.24124513618677,257,0,62,"Poor",2019,0,0,91,2018,91,91,58,378,41,75,50
"1429",2018,11573,2,3,2019-06-05,2018-04-23,0.24124513618677,257,1,62,"Poor",2019,0,0,124,2018,124,124,58,378,41,75,50
"1430",2018,11578,2,3,2019-03-25,2018-04-21,0.24124513618677,257,0,62,"Poor",2019,0,0,83,2018,83,83,58,378,41,75,50
"1431",2018,11585,2,3,2021-08-15,2018-04-22,0.24124513618677,257,1,62,"Poor",2021,0,0,72,2018,72,72,58,378,41,75,50
"1432",2018,11586,2,3,2019-03-15,2018-04-23,0.24124513618677,257,0,62,"Poor",2019,0,0,111,2018,111,111,58,378,41,75,50
"1433",2018,11592,2,3,2020-03-24,2018-04-22,0.24124513618677,257,1,62,"Poor",2020,0,0,196,2018,196,196,58,378,41,75,50
"1434",2018,11595,2,3,2020-04-07,2018-04-23,0.24124513618677,257,1,62,"Poor",2019,0,0,62,2018,62,62,58,378,41,75,50
"1435",2018,11602,2,3,1999-09-09,2018-04-26,0.24124513618677,257,0,62,"Poor",2022,0,0,96,2018,96,96,58,378,41,75,50
"1436",2018,11608,2,3,1999-09-09,2018-04-27,0.24124513618677,257,0,62,"Poor",2024,0,0,159,2018,159,159,58,378,41,75,50
"1437",2018,11820,2,3,1999-09-09,2018-04-15,0.24124513618677,257,0,62,"Poor",2024,0,0,178,2018,178,178,58,378,41,75,50
"1438",2018,11821,2,3,2019-01-24,2018-04-15,0.24124513618677,257,0,62,"Poor",2019,0,0,223,2018,223,223,58,378,41,75,50
"1439",2018,11822,2,3,1999-09-09,2018-04-15,0.24124513618677,257,0,62,"Poor",2023,0,0,139,2018,139,139,58,378,41,75,50
"1440",2018,11824,2,3,2019-01-24,2018-04-15,0.24124513618677,257,0,62,"Poor",2019,0,0,207,2018,207,207,58,378,41,75,50
"1441",2018,11828,2,3,2022-01-20,2018-04-15,0.24124513618677,257,1,62,"Poor",2020,0,0,163,2018,163,163,58,378,41,75,50
"1442",2018,11829,2,3,1999-09-09,2018-04-15,0.24124513618677,257,0,62,"Poor",2023,0,0,155,2018,155,155,58,378,41,75,50
"1443",2018,11832,2,3,2020-01-26,2018-04-15,0.24124513618677,257,1,62,"Poor",2020,2,1,226,2018,226,226,58,378,41,75,50
"1444",2018,11833,2,3,2021-01-29,2018-04-15,0.24124513618677,257,1,62,"Poor",2021,1,0,163,2018,163,163,58,378,41,75,50
"1445",2018,11834,2,3,2019-01-26,2018-04-15,0.24124513618677,257,0,62,"Poor",2019,0,0,203,2018,203,203,58,378,41,75,50
"1446",2018,11836,2,3,2020-01-26,2018-04-15,0.24124513618677,257,1,62,"Poor",2019,0,0,208,2018,208,208,58,378,41,75,50
"1447",2018,11837,2,3,1999-09-09,2018-04-15,0.24124513618677,257,0,62,"Poor",2022,0,0,191,2018,191,191,58,378,41,75,50
"1448",2018,11838,2,3,2019-01-26,2018-04-15,0.24124513618677,257,0,62,"Poor",2019,0,0,164,2018,164,164,58,378,41,75,50
"1449",2018,11842,2,3,2019-01-27,2018-04-15,0.24124513618677,257,0,62,"Poor",2019,0,0,187,2018,187,187,58,378,41,75,50
"1450",2018,11843,2,3,2021-01-23,2018-04-15,0.24124513618677,257,1,62,"Poor",2021,1,0,164,2018,164,164,58,378,41,75,50
"1451",2018,11844,2,3,1999-09-09,2018-04-15,0.24124513618677,257,0,62,"Poor",2023,0,0,220,2018,220,220,58,378,41,75,50
"1452",2018,11846,2,3,2022-01-28,2018-04-15,0.24124513618677,257,1,62,"Poor",2022,1,0,205,2018,205,205,58,378,41,75,50
"1453",2018,11847,2,3,2019-01-28,2018-04-15,0.24124513618677,257,0,62,"Poor",2019,0,0,157,2018,157,157,58,378,41,75,50
"1454",2018,11849,2,3,1999-09-09,2018-04-15,0.24124513618677,257,0,62,"Poor",2019,0,0,184,2018,184,184,58,378,41,75,50
"1455",2018,11801,2,3,1999-09-09,2018-04-15,0.24124513618677,257,0,62,"Poor",2020,1,1,167,2018,167,167,58,378,41,75,50
"1456",2018,11808,2,3,2019-03-24,2018-04-15,0.24124513618677,257,0,62,"Poor",2019,0,0,118,2018,118,118,58,378,41,75,50
"1457",2018,11798,2,3,2019-07-15,2018-04-15,0.24124513618677,257,1,62,"Poor",2019,0,0,93,2018,93,93,58,378,41,75,50
"1458",2018,11800,2,3,2019-03-14,2018-04-15,0.24124513618677,257,0,62,"Poor",2019,1,0,173,2018,173,173,58,378,41,75,50
"1459",2018,11818,2,3,1999-09-09,2018-04-15,0.24124513618677,257,0,62,"Poor",2021,0,0,239,2018,239,239,58,378,41,75,50
"1460",2018,11815,2,3,2019-01-21,2018-04-15,0.24124513618677,257,0,62,"Poor",2019,0,0,144,2018,144,144,58,378,41,75,50
"1461",2018,11817,2,3,1999-09-09,2018-04-15,0.24124513618677,257,0,62,"Poor",2021,1,1,199,2018,199,199,58,378,41,75,50
"1462",2019,11855,2,3,2020-01-21,2019-04-11,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,88,2019,88,88,96,508,24,90,44
"1463",2019,11853,2,3,2020-09-23,2019-04-13,0.10989010989011,273,1,30,"Very-Poor",2020,0,0,115,2019,115,115,96,508,24,90,44
"1464",2019,11892,2,3,2020-02-15,2019-04-21,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,158,2019,158,158,96,508,24,90,44
"1465",2019,11905,2,3,2020-02-15,2019-04-18,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,170,2019,170,170,96,508,24,90,44
"1466",2019,11906,2,3,1999-09-09,2019-04-20,0.10989010989011,273,0,30,"Very-Poor",2021,1,1,89,2019,89,89,96,508,24,90,44
"1467",2019,11908,2,3,2020-09-23,2019-04-20,0.10989010989011,273,1,30,"Very-Poor",2020,0,0,171,2019,171,171,96,508,24,90,44
"1468",2019,11916,2,3,2020-01-15,2019-04-19,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,97,2019,97,97,96,508,24,90,44
"1469",2019,11919,2,3,2020-01-23,2019-04-22,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,114,2019,114,114,96,508,24,90,44
"1470",2019,11859,2,3,2020-03-13,2019-04-15,0.10989010989011,273,0,30,"Very-Poor",2020,1,1,140,2019,140,140,96,508,24,90,44
"1471",2019,11865,2,3,2020-04-21,2019-04-16,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,163,2019,163,163,96,508,24,90,44
"1472",2019,11867,2,3,1999-09-09,2019-04-17,0.10989010989011,273,0,30,"Very-Poor",2023,0,0,75,2019,75,75,96,508,24,90,44
"1473",2019,11873,2,3,2020-01-23,2019-04-17,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,65,2019,65,65,96,508,24,90,44
"1474",2019,11876,2,3,2020-04-07,2019-04-18,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,121,2019,121,121,96,508,24,90,44
"1475",2019,11880,2,3,2020-03-26,2019-04-20,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,160,2019,160,160,96,508,24,90,44
"1476",2019,11887,2,3,1999-09-09,2019-04-19,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,140,2019,140,140,96,508,24,90,44
"1477",2019,11962,2,3,2020-01-31,2019-04-23,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,89,2019,89,89,96,508,24,90,44
"1478",2019,11980,2,3,2020-03-28,2019-04-26,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,179,2019,179,179,96,508,24,90,44
"1479",2019,11982,2,3,2020-04-02,2019-04-22,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,143,2019,143,143,96,508,24,90,44
"1480",2019,11988,2,3,2020-02-15,2019-04-23,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,158,2019,158,158,96,508,24,90,44
"1481",2019,11999,2,3,2020-02-15,2019-04-28,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,73,2019,73,73,96,508,24,90,44
"1482",2019,12006,2,3,2020-03-29,2019-04-30,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,108,2019,108,108,96,508,24,90,44
"1483",2019,12022,2,3,2020-02-15,2019-05-01,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,132,2019,132,132,96,508,24,90,44
"1484",2019,12023,2,3,2020-02-15,2019-05-01,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,151,2019,151,151,96,508,24,90,44
"1485",2019,12027,2,3,2020-01-15,2019-04-30,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,87,2019,87,87,96,508,24,90,44
"1486",2019,12032,2,3,2020-01-23,2019-05-03,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,50,2019,50,50,96,508,24,90,44
"1487",2019,12082,2,3,2020-02-15,2019-05-14,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,106,2019,106,106,96,508,24,90,44
"1488",2019,12093,2,3,2020-02-15,2019-04-15,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,57,2019,57,57,96,508,24,90,44
"1489",2019,12118,2,3,2020-02-15,2019-04-15,0.10989010989011,273,0,30,"Very-Poor",2020,1,1,201,2019,201,201,96,508,24,90,44
"1490",2019,12119,2,3,2020-03-24,2019-05-14,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,195,2019,195,195,96,508,24,90,44
"1491",2019,12130,2,3,2020-01-28,2019-04-15,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,226,2019,226,226,96,508,24,90,44
"1492",2019,11940,2,3,2022-07-29,2019-04-20,0.10989010989011,273,1,30,"Very-Poor",2021,0,0,156,2019,156,156,96,508,24,90,44
"1493",2019,11924,2,3,2020-03-19,2019-04-22,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,148,2019,148,148,96,508,24,90,44
"1494",2019,11930,2,3,2022-02-15,2019-04-23,0.10989010989011,273,1,30,"Very-Poor",2021,0,0,99,2019,99,99,96,508,24,90,44
"1495",2019,11932,2,3,2020-01-21,2019-04-24,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,138,2019,138,138,96,508,24,90,44
"1496",2019,11957,2,3,1999-09-09,2019-04-24,0.10989010989011,273,0,30,"Very-Poor",2020,1,1,180,2019,180,180,96,508,24,90,44
"1497",2019,11942,2,3,2020-02-15,2019-04-22,0.10989010989011,273,0,30,"Very-Poor",2020,0,0,58,2019,58,58,96,508,24,90,44
"1498",2019,11947,2,3,1999-09-09,2019-04-24,0.10989010989011,273,0,30,"Very-Poor",2024,0,0,45,2019,45,45,96,508,24,90,44
"1499",2019,11948,2,3,2020-03-18,2019-04-23,0.10989010989011,273,0,30,"Very-Poor",2020,1,1,217,2019,217,217,96,508,24,90,44
"1500",2020,12300,2,3,1999-09-09,2020-04-16,0.108,250,0,27,"Very-Poor",2021,0,0,121,2020,121,121,76,502,17,90,31
"1501",2020,12303,2,3,2021-04-15,2020-04-17,0.108,250,0,27,"Very-Poor",2021,0,0,113,2020,113,113,76,502,17,90,31
"1502",2020,12319,2,3,2021-04-15,2020-04-22,0.108,250,0,27,"Very-Poor",2021,0,0,202,2020,202,202,76,502,17,90,31
"1503",2020,12321,2,3,2021-03-15,2020-04-20,0.108,250,0,27,"Very-Poor",2021,0,0,91,2020,91,91,76,502,17,90,31
"1504",2020,12323,2,3,2021-04-15,2020-04-26,0.108,250,0,27,"Very-Poor",2021,0,0,108,2020,108,108,76,502,17,90,31
"1505",2020,12366,2,3,2021-04-15,2020-04-18,0.108,250,0,27,"Very-Poor",2021,0,0,189,2020,189,189,76,502,17,90,31
"1506",2020,12368,2,3,2022-01-20,2020-04-18,0.108,250,1,27,"Very-Poor",2021,3,2,102,2020,102,102,76,502,17,90,31
"1507",2020,12373,2,3,1999-09-09,2020-04-19,0.108,250,0,27,"Very-Poor",2021,0,0,121,2020,121,121,76,502,17,90,31
"1508",2020,12413,2,3,1999-09-09,2020-04-21,0.108,250,0,27,"Very-Poor",2024,0,0,94,2020,94,94,76,502,17,90,31
"1509",2020,12415,2,3,2022-01-17,2020-04-22,0.108,250,1,27,"Very-Poor",2022,0,0,117,2020,117,117,76,502,17,90,31
"1510",2020,12328,2,3,2022-03-11,2020-04-19,0.108,250,1,27,"Very-Poor",2022,1,0,110,2020,110,110,76,502,17,90,31
"1511",2020,12329,2,3,2022-03-15,2020-04-19,0.108,250,1,27,"Very-Poor",2021,0,0,87,2020,87,87,76,502,17,90,31
"1512",2020,12331,2,3,2021-03-15,2020-04-23,0.108,250,0,27,"Very-Poor",2021,0,0,61,2020,61,61,76,502,17,90,31
"1513",2020,12332,2,3,2021-04-15,2020-04-09,0.108,250,0,27,"Very-Poor",2021,0,0,117,2020,117,117,76,502,17,90,31
"1514",2020,12337,2,3,2021-03-15,2020-04-14,0.108,250,0,27,"Very-Poor",2021,0,0,200,2020,200,200,76,502,17,90,31
"1515",2020,12352,2,3,2021-03-15,2020-04-17,0.108,250,0,27,"Very-Poor",2021,0,0,94,2020,94,94,76,502,17,90,31
"1516",2020,12356,2,3,2021-10-30,2020-04-17,0.108,250,1,27,"Very-Poor",2021,0,0,140,2020,140,140,76,502,17,90,31
"1517",2020,12364,2,3,2021-03-15,2020-04-18,0.108,250,0,27,"Very-Poor",2021,0,0,148,2020,148,148,76,502,17,90,31
"1518",2020,12471,2,3,2021-09-16,2020-04-15,0.108,250,1,27,"Very-Poor",2021,0,0,160,2020,160,160,76,502,17,90,31
"1519",2020,12472,2,3,1999-09-09,2020-04-15,0.108,250,0,27,"Very-Poor",2024,0,0,141,2020,141,141,76,502,17,90,31
"1520",2020,12473,2,3,2021-10-31,2020-04-15,0.108,250,1,27,"Very-Poor",2021,0,0,172,2020,172,172,76,502,17,90,31
"1521",2020,12475,2,3,2022-01-20,2020-04-15,0.108,250,1,27,"Very-Poor",2021,0,0,192,2020,192,192,76,502,17,90,31
"1522",2020,12491,2,3,2021-01-23,2020-04-18,0.108,250,0,27,"Very-Poor",2021,0,0,169,2020,169,169,76,502,17,90,31
"1523",2020,12515,2,3,1999-09-09,2020-04-15,0.108,250,0,27,"Very-Poor",2021,0,0,68,2020,68,68,76,502,17,90,31
"1524",2020,12528,2,3,2021-03-15,2020-04-12,0.108,250,0,27,"Very-Poor",2021,0,0,101,2020,101,101,76,502,17,90,31
"1525",2020,12529,2,3,2021-02-15,2020-04-19,0.108,250,0,27,"Very-Poor",2021,0,0,218,2020,218,218,76,502,17,90,31
"1526",2020,12531,2,3,2021-01-24,2020-04-15,0.108,250,0,27,"Very-Poor",2021,0,0,220,2020,220,220,76,502,17,90,31
"1527",2020,12533,2,3,1999-09-09,2020-04-19,0.108,250,0,27,"Very-Poor",2024,0,0,159,2020,159,159,76,502,17,90,31
"1528",2020,12535,2,3,2021-03-15,2020-04-15,0.108,250,0,27,"Very-Poor",2021,1,0,191,2020,191,191,76,502,17,90,31
"1529",2020,12539,2,3,2021-02-15,2020-04-29,0.108,250,0,27,"Very-Poor",2021,0,0,270,2020,270,270,76,502,17,90,31
"1530",2020,12542,2,3,2021-03-15,2020-04-25,0.108,250,0,27,"Very-Poor",2021,0,0,181,2020,181,181,76,502,17,90,31
"1531",2020,12546,2,3,2022-03-31,2020-05-01,0.108,250,1,27,"Very-Poor",2022,0,0,151,2020,151,151,76,502,17,90,31
"1532",2020,12431,2,3,2021-01-23,2020-04-25,0.108,250,0,27,"Very-Poor",2021,0,0,133,2020,133,133,76,502,17,90,31
"1533",2020,12422,2,3,2021-03-15,2020-04-23,0.108,250,0,27,"Very-Poor",2021,0,0,185,2020,185,185,76,502,17,90,31
"1534",2020,12423,2,3,2020-12-15,2020-04-23,0.108,250,0,27,"Very-Poor",2021,0,0,135,2020,135,135,76,502,17,90,31
"1535",2020,12427,2,3,1999-09-09,2020-04-25,0.108,250,0,27,"Very-Poor",2023,0,0,165,2020,165,165,76,502,17,90,31
"1536",2020,12466,2,3,2022-03-15,2020-04-15,0.108,250,1,27,"Very-Poor",2022,0,0,194,2020,194,194,76,502,17,90,31
"1537",2020,12434,2,3,2021-01-23,2020-04-26,0.108,250,0,27,"Very-Poor",2021,0,0,102,2020,102,102,76,502,17,90,31
"1538",2020,12455,2,3,1999-09-09,2020-04-26,0.108,250,0,27,"Very-Poor",2023,0,0,106,2020,106,106,76,502,17,90,31
"1539",2020,12461,2,3,1999-09-09,2020-04-15,0.108,250,0,27,"Very-Poor",2024,0,0,160,2020,160,160,76,502,17,90,31
"1540",2021,12562,2,3,2022-03-16,2021-04-15,0.0386100386100386,259,0,10,"Very-Poor",2022,0,0,171,2021,171,171,101,557,14,103,39
"1541",2021,12577,2,3,1999-09-09,2021-04-21,0.0386100386100386,259,0,10,"Very-Poor",2023,0,0,64,2021,64,64,101,557,14,103,39
"1542",2021,12578,2,3,1999-09-09,2021-04-14,0.0386100386100386,259,0,10,"Very-Poor",2023,0,0,160,2021,160,160,101,557,14,103,39
"1543",2021,12581,2,3,2022-03-31,2021-04-18,0.0386100386100386,259,0,10,"Very-Poor",2022,0,0,187,2021,187,187,101,557,14,103,39
"1544",2021,12588,2,3,2022-01-20,2021-04-14,0.0386100386100386,259,0,10,"Very-Poor",2022,0,0,127,2021,127,127,101,557,14,103,39
"1545",2021,12618,2,3,2022-02-15,2021-04-17,0.0386100386100386,259,0,10,"Very-Poor",2022,0,0,101,2021,101,101,101,557,14,103,39
"1546",2021,12619,2,3,1999-09-09,2021-04-10,0.0386100386100386,259,0,10,"Very-Poor",2022,0,0,154,2021,154,154,101,557,14,103,39
"1547",2021,12622,2,3,2022-03-17,2021-04-22,0.0386100386100386,259,0,10,"Very-Poor",2022,0,0,200,2021,200,200,101,557,14,103,39
"1548",2021,12624,2,3,2022-02-15,2021-04-22,0.0386100386100386,259,0,10,"Very-Poor",2022,0,0,117,2021,117,117,101,557,14,103,39
"1549",2021,12633,2,3,2021-11-28,2021-04-18,0.0386100386100386,259,0,10,"Very-Poor",2022,0,0,129,2021,129,129,101,557,14,103,39
"1550",2021,12595,2,3,2022-02-15,2021-04-17,0.0386100386100386,259,0,10,"Very-Poor",2022,0,0,100,2021,100,100,101,557,14,103,39
"1551",2021,12598,2,3,2022-05-08,2021-04-15,0.0386100386100386,259,1,10,"Very-Poor",2022,0,0,65,2021,65,65,101,557,14,103,39
"1552",2021,12600,2,3,2022-03-16,2021-04-17,0.0386100386100386,259,0,10,"Very-Poor",2022,0,0,70,2021,70,70,101,557,14,103,39
"1553",2021,12602,2,3,1999-09-09,2021-04-15,0.0386100386100386,259,0,10,"Very-Poor",2022,0,0,174,2021,174,174,101,557,14,103,39
"1554",2021,12606,2,3,1999-09-09,2021-04-20,0.0386100386100386,259,0,10,"Very-Poor",2023,0,0,93,2021,93,93,101,557,14,103,39
"1555",2021,12608,2,3,2022-03-26,2021-04-18,0.0386100386100386,259,0,10,"Very-Poor",2022,0,0,173,2021,173,173,101,557,14,103,39
"1556",2021,12612,2,3,2022-03-19,2021-04-19,0.0386100386100386,259,0,10,"Very-Poor",2022,0,0,175,2021,175,175,101,557,14,103,39
"1557",2021,12616,2,3,1999-09-09,2021-04-20,0.0386100386100386,259,0,10,"Very-Poor",2024,0,0,136,2021,136,136,101,557,14,103,39
"1558",2021,12677,2,3,2022-02-15,2021-04-22,0.0386100386100386,259,0,10,"Very-Poor",2022,0,0,174,2021,174,174,101,557,14,103,39
"1559",2021,12682,2,3,2022-03-19,2021-04-24,0.0386100386100386,259,0,10,"Very-Poor",2022,0,0,166,2021,166,166,101,557,14,103,39
"1560",2021,12690,2,3,2022-02-15,2021-04-25,0.0386100386100386,259,0,10,"Very-Poor",2022,0,0,168,2021,168,168,101,557,14,103,39
"1561",2021,12691,2,3,2022-02-15,2021-04-25,0.0386100386100386,259,0,10,"Very-Poor",2022,0,0,213,2021,213,213,101,557,14,103,39
"1562",2021,12694,2,3,2022-03-01,2021-04-25,0.0386100386100386,259,0,10,"Very-Poor",2022,0,0,109,2021,109,109,101,557,14,103,39
"1563",2021,12695,2,3,2022-02-15,2021-04-23,0.0386100386100386,259,0,10,"Very-Poor",2022,0,0,144,2021,144,144,101,557,14,103,39
